competition_key,rank,team_id,team_name,crest_url,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form,detailed_form
22227461-21-22229340,4,33264,SP. CABANILLAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000059486_images.jpg,34,18,9,7,57,37,20,63,LDLDW,"0-3,2-2,1-3,0-0,2-0"
22227461-21-22229340,5,347470,C.D. ESQUIVIAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000024394_esqui.jpg,34,18,8,8,74,44,30,62,WWWLW,"2-1,5-0,2-1,0-1,2-0"
22227461-21-22229340,6,33412,C.D. UGENA E.F.M.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000187089_ugena.png,34,18,3,13,76,64,12,57,LWWLL,"1-3,6-2,1-0,3-4,0-2"
22227461-21-22229340,7,685062,E.F.B. JESUS DE LA OSSA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000127064_ESCUDO_NUEVO_ESC._FUTBOL.jpg,34,16,7,11,71,56,15,55,LDWWW,"1-3,2-2,4-2,4-3,4-1"
22227461-21-22229340,8,33289,C.D. NOBLEJAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000017345_Imagen11.jpg,34,15,7,12,66,60,6,52,WWWLW,"2-0,5-2,6-2,0-2,4-0"
22227461-21-22229340,9,33266,"C.D. GUADALAJARA ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000202744_1_Escudo_principal_contorno__SE_PONE_SOBRE_FONDO_BLANCO.png,34,14,9,11,65,47,18,51,LWLDW,"0-4,4-2,1-2,0-0,2-1"
22227461-21-22229340,10,412152,ACADEMIA ALBICELESTE,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000076233_WhatsApp_Image_2020_09_05_at_13.16.09.jpeg,34,12,10,12,67,57,10,46,WDLWW,"3-0,1-1,0-1,4-0,7-1"
22227461-21-22229340,11,1858279,E.M.F. VILLALUENGA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000178281_9.png,34,12,6,16,74,82,-8,42,DLLLD,"2-2,2-4,1-2,0-2,1-1"
22227461-21-22229340,12,682910,C.D. FIBRITEL VILLACAÑAS,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000204927_1a_ESCUDO_VILLACA_AS.jpg,34,11,6,17,45,62,-17,39,WDWLL,"3-1,1-1,2-1,0-2,0-4"
22227461-21-22229340,13,33274,C.F. ALOVERA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000145321_CF_ALOVERA_2.jpg,34,10,8,16,47,52,-5,38,WLWWL,"4-0,2-3,2-1,1-0,0-4"
22227461-21-22229340,14,124920,C.D. CALERA,https://www.ffcm.es/pnfg/pimg/Equipos/00100_0000000093_escudo calera ffcm.jpg,34,9,8,17,49,66,-17,35,DDLLL,"1-1,1-1,2-4,0-1,1-2"
22227461-21-22229340,15,1146267,U.D. SANTA BARBARA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000184427_6391NUEVO_ESCUDO.jpg,34,9,6,19,42,67,-25,33,LLWLL,"0-2,1-4,3-1,0-4,1-4"
22227461-21-22229340,16,2243068,"C.D. CAZALEGAS - EBORA FORMACIÓN ""B""",https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000094648_Escudo.JPG,34,8,3,23,42,94,-52,27,LLLLL,"0-4,0-5,2-6,0-3,1-3"
22227461-21-22229340,17,894167,BOROX DEPORTIVO F.C.,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000218243_IMG_0503.jpeg,34,6,7,21,43,86,-43,25,LLLWL,"1-2,2-5,0-1,4-0,1-7"
22227461-21-22229340,18,33419,C.D. FUENSALIDA,https://www.ffcm.es/pnfg/pimg/Clubes/00100_0000182276_Escudo_CDFuensalida_4K.jpg,34,5,8,21,47,89,-42,23,DLLLW,"1-1,2-6,1-3,0-4,3-1"
22320178-21-22401727,1,6,REAL ZARAGOZA S.A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000047835_Escudo-Zaragoza.jpg,34,29,1,4,141,15,126,88,WWWWW,"1-0,4-0,6-0,6-0,5-0"
22320178-21-22401727,2,876,HUESCA-S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000223477_huesca_sd.png,34,29,1,4,135,27,108,88,WWWWW,"3-0,9-0,3-1,8-0,4-0"
22320178-21-22401727,3,421,SANTO DOMINGO JUVENTUD C.F.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000041942_santo d.juventud.jpg,34,22,8,4,86,39,47,74,LWWDW,"0-3,7-1,2-1,1-1,4-3"
22320178-21-22401727,4,1147334,RACING CLUB ZARAGOZA,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000111548_unnamed1.jpg,34,21,7,6,96,44,52,70,LLLWW,"3-4,1-3,1-3,4-1,3-1"
22320178-21-22401727,5,446,OLIVER-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000070387_CDO.jpg,34,17,9,8,64,42,22,60,LDWDD,"1-2,1-1,3-0,3-3,1-1"
22320178-21-22401727,6,481,STADIUM CASABLANCA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000039874_Escudo Stadium.jpg,34,17,7,10,54,42,12,58,DLLWL,"0-0,2-4,0-3,3-2,0-2"
22320178-21-22401727,7,175,MONTECARLO-U.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000041121_ESCUDITO2.jpg,34,18,3,13,64,43,21,57,LLWWL,"1-2,0-4,8-0,3-2,0-1"
22320178-21-22401727,8,1652436,BINEFAR-FUTBOL BASE,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000460195_Logo_Club.jpg,34,15,5,14,73,71,2,50,WWWLW,"2-1,2-0,4-2,0-6,1-0"
22320178-21-22401727,9,2804927,HUESCA-S.D. ESCUELA DE FUTBOL,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000225155_EFH_Logo_66.png,34,15,5,14,70,68,2,50,DWLLL,"3-3,4-2,1-2,1-3,1-3"
22320178-21-22401727,10,302,BALSAS PICARRAL-U.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000391775_escudo.jpg,34,13,9,12,62,62,0,48,WDLDW,"2-1,1-1,2-4,2-2,2-0"
22320178-21-22401727,11,386,AMISTAD-U.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000051358_amistad logo.jpg,34,13,8,13,63,71,-8,47,WLWDW,"2-1,0-9,2-0,3-3,3-1"
22320178-21-22401727,12,543,HERNAN CORTES JUNQUERA-C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000274922_escudo.png,34,12,10,12,61,56,5,46,LWWWL,"1-2,3-1,3-1,3-0,0-4"
22320178-21-22401727,13,571,SAN AGUSTIN-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000423455_PHOTO_2024_01_17_11_23_26.jpg,34,12,4,18,52,64,-12,40,DDLDL,"3-3,1-1,0-2,2-2,0-5"
22320178-21-22401727,14,404,ESTADIO MIRALBUENO EL OLIVAR,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000052164_Escudo_El_Olivar.jpg,34,9,6,19,45,78,-33,33,WLWLL,"3-1,0-2,2-0,2-3,3-4"
22320178-21-22401727,15,1721863,FRAGA-FÚTBOL BASE,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000149281_ESCUDO.jpg,34,9,3,22,35,108,-73,30,DLLLW,"0-0,1-7,0-2,1-4,3-2"
22320178-21-22401727,16,698,CUARTE-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000055966_escudo_CON_nombreJPG.jpg,34,5,0,29,31,116,-85,15,WWLLL,"4-3,1-0,1-3,0-8,2-3"
22320178-21-22401727,17,509093,MONZÓN FÚTBOL BASE - AT. AHP Guarvi,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000139369_escudocolorfaf.jpg,34,4,1,29,33,106,-73,13,LDLLW,"1-3,1-1,0-6,2-3,6-0"
22320178-21-22401727,18,467432,CALATAYUD-EFB,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000059928_ESCUDO_EFB.jpg,34,2,1,31,13,126,-113,7,LLLLL,"0-1,0-1,0-8,0-3,0-6"
22320180-21-22379581,1,1049,CALAMOCHA C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000037092_ESCUDO CF FUTBOL CALAMOCHA2.jpg,34,23,6,5,49,22,27,75,WWWDW,"1-0,2-0,1-0,0-0,1-0"
22320180-21-22379581,2,209,CUARTE-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000055966_escudo_CON_nombreJPG.jpg,34,20,14,0,43,12,31,74,DWDDD,"1-1,2-0,1-1,0-0,1-1"
22320180-21-22379581,3,871,MONZON-ATLETICO Alumbra,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000320588_WhatsApp_Image_2021_10_26_at_21.41.48.jpeg,34,23,4,7,73,37,36,73,DWWWW,"1-1,3-2,1-0,2-1,7-2"
22320180-21-22379581,4,375,EPILA-C.F.-A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000312174_IMG_4810_copia.jpeg,34,19,10,5,39,20,19,67,DWWWW,"1-1,1-0,1-0,3-0,2-0"
22320180-21-22379581,5,6118581,CASPE-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000159560_898ec445a5f8772a5a1b61d5d019d680.jpg,34,13,14,7,38,26,12,53,WLLWD,"2-1,1-2,0-1,2-0,2-2"
22320180-21-22379581,6,2216570,HUESCA-S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000223477_huesca_sd.png,34,14,10,10,52,33,19,52,LDLDD,"2-3,1-1,0-1,1-1,1-1"
22320180-21-22379581,7,825,BINEFAR-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000387459_ESCUDO_CD_BINEFAR_.jpg,34,14,6,14,58,47,11,48,LWWLL,"3-4,5-0,2-1,1-2,0-1"
22320180-21-22379581,8,161,LA ALMUNIA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000040355_escudo.png,34,11,14,9,42,38,4,47,WLWLD,"1-0,0-1,2-1,0-1,3-3"
22320180-21-22379581,9,881,ALMUDEVAR A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000040474_ESCUDO ALMUDEVAR.jpg,34,12,8,14,34,39,-5,44,WLLLW,"3-2,0-2,0-1,0-2,1-0"
22320180-21-22379581,10,883,TAMARITE-C.D.J.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000043214_tamarite.png,34,10,11,13,41,47,-6,41,LWLLD,"0-1,2-1,1-2,1-5,1-1"
22320180-21-22379581,11,1043,ANDORRA-C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000065884_andorra_cf2.jpg,34,10,9,15,35,45,-10,39,WLWWL,"4-3,0-2,4-0,1-0,0-2"
22320180-21-22379581,12,89,ILLUECA-C.F.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000046226_escudo-illueca-rf_37297.jpg,34,9,11,14,35,51,-16,38,WLWDL,"1-0,2-3,1-0,1-1,0-1"
22320180-21-22379581,13,888,ROBRES-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000046368_robres.jpg,34,10,6,18,38,49,-11,36,LLLDW,"0-1,0-2,0-1,1-1,2-1"
22320180-21-22379581,14,1144,BELCHITE 97-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000246858_escudo_CD_BELCHITE.jpg,34,7,11,16,28,43,-15,32,DWLLL,"1-1,4-0,1-2,0-3,1-2"
22320180-21-22379581,15,188,CARIÑENA-C.D,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000137276_escudo_carinena.JPG,34,5,16,13,35,46,-11,31,LDDDD,"0-1,1-1,1-1,1-1,2-2"
22320180-21-22379581,16,19,CASETAS-U.D. Agroveco,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000355738_escudo_udcasetas_dorado.png,34,6,12,16,40,56,-16,30,DWDWL,"1-1,2-0,3-3,5-1,2-7"
22320180-21-22379581,17,1030,UTRILLAS-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000396997_images.jpg,34,5,14,15,36,57,-21,29,LLDWD,"1-2,0-5,3-3,2-0,3-3"
22320180-21-22379581,18,29,ZUERA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000211302_14.png,34,2,10,22,17,65,-48,16,DLLLD,"1-1,0-4,0-4,0-2,1-1"
22320181-21-22395200,1,544,HERNAN CORTES JUNQUERA-C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000274922_escudo.png,34,25,6,3,107,29,78,81,WWWWD,"12-1,3-0,6-0,4-0,1-1"
22320181-21-22395200,2,178,MONTECARLO-U.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000041121_ESCUDITO2.jpg,34,25,6,3,110,40,70,81,WWWWW,"7-2,3-1,4-0,3-0,2-1"
22320181-21-22395200,3,3330180,SAN JOSE-U.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000041067_ESCUDO.JPG,34,20,3,11,87,65,22,63,WLWLL,"2-0,0-3,3-1,2-3,0-2"
22320181-21-22395200,4,498,VALDEFIERRO-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000478076_Logo_Valdefierro_Rebranding_vectorizado_25_26.png,34,18,7,9,79,45,34,61,WLDLW,"5-3,0-1,1-1,1-2,2-0"
22320181-21-22395200,5,693,CUARTE-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000055966_escudo_CON_nombreJPG.jpg,34,18,6,10,66,44,22,60,DDLWL,"4-4,0-0,0-1,2-1,1-2"
22320181-21-22395200,6,368,DELICIAS-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000046054_CDDeliciaslastone.JPG,34,18,5,11,69,46,23,59,LDWLW,"0-2,3-3,3-0,0-1,2-0"
22320181-21-22395200,7,109,EBRO-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000169078_CD_EBRO.jpg,34,18,5,11,70,51,19,59,WWDWL,"2-0,3-0,1-1,3-2,0-2"
22320181-21-22395200,8,448,OLIVER-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000070387_CDO.jpg,34,15,10,9,66,49,17,55,WWWDL,"1-0,6-0,3-0,1-1,1-3"
22320181-21-22395200,9,133,EL SALVADOR-S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000064528_Escudo_El_Salvador.JPG,34,14,9,11,72,63,9,51,LLLWD,"3-5,0-3,1-3,1-0,1-1"
22320181-21-22395200,10,389,AMISTAD-U.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000051358_amistad logo.jpg,34,14,5,15,52,59,-7,47,LWLLW,"0-2,3-0,0-3,0-4,3-1"
22320181-21-22395200,11,353,VILLANUEVA-C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000256746_Escudo_Villanueva_001.png,34,13,5,16,63,74,-11,44,LDWWW,"2-7,5-5,4-1,1-0,2-0"
22320181-21-22395200,12,71,UTEBO-C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000309723_Escudo_Utebo_FC___copia.png,34,11,9,14,49,66,-17,42,LDLDL,"0-2,3-3,0-6,1-1,0-2"
22320181-21-22395200,13,152,STADIUM VENECIA-A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000411948_PHOTO_2024_01_25_12_42_43.jpg,34,10,9,15,41,52,-11,39,LDLWW,"1-3,0-0,0-4,3-1,4-0"
22320181-21-22395200,14,295,BALSAS PICARRAL-U.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000391775_escudo.jpg,34,11,5,18,57,74,-17,38,DLWWW,"4-4,1-3,4-0,6-1,2-1"
22320181-21-22395200,15,468,SANTA ISABEL-R.S.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000056970_santa_isabel_1.jpg,34,11,4,19,49,70,-21,37,WWWLW,"3-1,1-0,1-0,0-3,5-0"
22320181-21-22395200,16,473,STADIUM CASABLANCA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000039874_Escudo Stadium.jpg,34,5,6,23,46,94,-48,21,WLLLL,"2-0,0-3,0-3,0-1,1-2"
22320181-21-22395200,17,20,CASETAS-U.D. Agroveco,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000355738_escudo_udcasetas_dorado.png,34,4,3,27,42,114,-72,15,LDLLL,"0-1,5-5,0-4,1-3,0-5"
22320181-21-22395200,18,645,ACTUR PABLO IGLESIAS-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000197857_escudo_api_2018.jpg,34,3,3,28,33,123,-90,12,LLLLL,"1-12,0-6,1-4,1-6,0-4"
22320181-21-22395201,1,5591480,HUESCA INTERNATIONAL FOOTBALL ACADEMY,https://files.futbolaragon.com/pnfg/img/web_responsive_2/ESP/escudo_sm_resultados_.jpg,18,13,2,3,62,17,45,41,WWWWD,"5-1,2-0,2-1,6-0,1-1"
22320181-21-22395201,2,906,LA LITERA-ESCUELA DEP.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000157222_ESCUDO_E.D._LA_LITERA.jpg,18,13,1,4,43,15,28,40,WWDWW,"1-0,6-0,1-1,1-0,2-1"
22320181-21-22395201,3,982,BINEFAR-FUTBOL BASE,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000460195_Logo_Club.jpg,18,12,3,3,36,17,19,39,LWWLW,"0-1,1-0,1-0,0-6,4-0"
22320181-21-22395201,4,4496838,HUESCA-S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000223477_huesca_sd.png,18,9,2,7,40,29,11,29,WLWLW,"3-2,0-1,6-2,2-3,3-0"
22320181-21-22395201,5,955,PEÑAS OSCENSES-C.D. Aramovil,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000080862_penas_oscenses_2.jpg,18,8,5,5,35,28,7,29,WDDWL,"5-4,0-0,1-1,3-2,1-2"
22320181-21-22395201,6,1818320,SOBRARBE-ESCUELA DEP.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000315862_logo_escuela.jpg,18,7,4,7,30,31,-1,25,WDWLD,"6-2,0-0,1-0,3-4,1-1"
22320181-21-22395201,7,2804926,HUESCA-S.D. ESCUELA DE FUTBOL,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000225155_EFH_Logo_66.png,18,5,3,10,28,35,-7,18,LLLWW,"2-3,0-2,0-1,3-0,2-1"
22320181-21-22395201,8,4068891,MONZON FUTBOL BASE - Automoviles Cabrero,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000139369_escudocolorfaf.jpg,18,4,3,11,22,42,-20,15,LWLLL,"1-5,5-0,0-1,0-1,0-3"
22320181-21-22395201,9,882,ALMUDEVAR A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000040474_ESCUDO ALMUDEVAR.jpg,18,4,2,12,37,61,-24,14,LLLWL,"4-5,0-5,1-2,4-3,1-2"
22320181-21-22395201,10,3350205,SABIÑANIGO-A.D. FUTBOL BASE,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000386912_Escudo_Futbol_base_Sabi.png,18,1,3,14,20,78,-58,6,LLLLL,"2-6,0-6,2-6,0-3,0-4"
22320181-21-22395202,1,686,"SAN VIATOR A.D. ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000408180_IMG_20240406_185021.jpg,22,17,1,4,81,20,61,52,WWWWW,"4-3,5-1,6-1,4-1,5-0"
22320181-21-22395202,2,276,"TARAZONA-S.D. ""A""",https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000040104_Escudo SD Tarazona.jpg,22,16,3,3,73,17,56,51,DWWDW,"1-1,4-1,2-1,0-0,1-0"
22320181-21-22395202,3,1682041,"E.F.B. EJEA ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000386921_2.jpg,22,15,5,2,69,15,54,50,LWWDD,"3-4,3-1,1-0,0-0,0-0"
22320181-21-22395202,4,5316786,AGREDA-S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000173449_descarga.jpg,21,12,5,4,47,28,19,41,DWWWL,"1-1,2-1,6-2,2-1,0-1"
22320181-21-22395202,5,6904907,ESCUELA DE FUTBOL CD TAUSTE,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000464686_IMG_20250925_171036.jpg,22,10,5,7,48,33,15,35,LLLWD,"0-1,1-2,1-2,3-0,0-0"
22320181-21-22395202,6,6076438,MALLEN-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000356080_BA965F00_6538_434F_84C1_CC2DFAC020AE.jpeg,22,11,1,10,67,34,33,34,WLWWL,"1-0,1-3,4-1,2-0,1-2"
22320181-21-22395202,7,3352718,RIVAS-A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000037056_ESCUDO A.D.RIVAS 2009.JPG,22,9,4,9,59,50,9,31,DLLLW,"2-2,1-4,1-4,0-3,1-0"
22320181-21-22395202,8,6886496,"E.F.B. EJEA ""B""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000386921_2.jpg,22,9,4,9,40,35,5,31,DWLWW,"2-2,7-1,0-1,4-0,4-1"
22320181-21-22395202,9,5280071,GALLUR-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000120684_ESCUDO.jpg,22,6,4,12,41,53,-12,22,WDWLL,"5-2,1-1,6-0,0-2,1-2"
22320181-21-22395202,10,1133,OLVEGA-S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000204144_ESCUDO_OLVEGA.JPG,22,4,5,13,37,84,-47,17,LLLWW,"2-5,1-7,1-6,4-2,2-1"
22320181-21-22395202,11,4509798,DEPORTE PEDROLA,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000429369_Deporte_Pedrola_2018___Simplificado.png,21,1,3,17,22,98,-76,6,DDLLL,"2-2,1-1,2-6,2-4,1-4"
22320181-21-22395202,12,6163592,"TARAZONA-S.D. ""B""",https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000040104_Escudo SD Tarazona.jpg,22,0,2,20,19,136,-117,2,DLLLL,"2-2,0-6,1-5,0-4,1-7"
22320181-21-22395203,1,6045664,CALATORAO-C.D.,https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000038880_calatorao.jpg,16,12,2,2,59,19,40,38,WWWLW,"3-2,3-2,3-0,2-4,7-0"
22320181-21-22395203,2,3346601,RICLA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000113702_ESCUDO_CD_RICLA.jpg,16,12,1,3,65,32,33,37,WLWWW,"1-0,2-3,5-0,6-3,4-3"
22320181-21-22395203,3,1682043,"LA ALMUNIA-C.D. ""A""",https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000040355_escudo.png,16,11,4,1,41,17,24,37,DWWWW,"0-0,3-0,4-2,3-1,4-0"
22320181-21-22395203,4,3388833,"RIO ARANDA-ESCUELA FUTBOL BASE ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000274877_E.F.B_RIO_ARANDA_ESCUDO.jpeg,16,10,3,3,57,31,26,33,WWDLW,"5-2,5-2,4-4,0-7,5-0"
22320181-21-22395203,5,2785998,CIUDAD DE CARIÑENA-E.F.B.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000418489_efb_cari__ena_color.png,16,8,3,5,52,21,31,27,LDDWW,"0-1,0-0,4-4,4-2,9-0"
22320181-21-22395203,6,6035982,ESCUELA FUTBOL ATECA S.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000360451_Screenshot_2022_09_20_14_39_11_195_com.whatsapp.jpg,16,4,1,11,32,46,-14,13,LLLWL,"2-5,3-6,1-2,3-0,2-4"
22320181-21-22395203,7,925782,EPILA C.F.-A.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000312174_IMG_4810_copia.jpeg,16,3,2,11,23,57,-34,11,LWWLL,"2-3,2-1,3-1,3-4,1-3"
22320181-21-22395203,8,6045703,"CALATAYUD-EFB ""B""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000059928_ESCUDO_EFB.jpg,16,3,0,13,15,62,-47,9,WLLLL,"4-2,0-3,1-3,0-3,0-5"
22320181-21-22395203,9,162,"LA ALMUNIA-C.D. ""B""",https://www.futbolaragon.com/pnfg/pimg/Equipos/00100_0000040355_escudo.png,16,0,2,14,12,71,-59,2,LLLLL,"2-4,2-5,0-5,0-3,0-9"
22320181-21-22395204,1,1012085,CALAMOCHA-C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000037092_ESCUDO CF FUTBOL CALAMOCHA2.jpg,22,17,5,0,90,28,62,56,WWWWD,"1-0,4-3,9-2,7-0,1-1"
22320181-21-22395204,2,900559,ATLETICO TERUEL C.F.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000057419_Escudo_Atletico_Teruel_Federacion.jpg,22,16,4,2,85,21,64,52,LWWWD,"2-3,7-1,2-1,10-0,1-1"
22320181-21-22395204,3,1022,"ALCAÑIZ C.F. ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000416279_alcaniz.jpg,22,17,1,4,79,24,55,52,WLWWW,"3-2,3-4,12-2,4-0,3-2"
22320181-21-22395204,4,6035981,CALANDA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000360246_Escudo_moderno.jpeg,22,14,5,3,110,37,73,47,LWWDW,"2-3,7-1,6-1,1-1,12-0"
22320181-21-22395204,5,6855584,ALCORISA-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000180917_ESCUDO_ALCORISA.jpg,22,12,3,7,55,33,22,39,DWDDL,"2-2,6-0,1-1,2-2,0-2"
22320181-21-22395204,6,4116666,"TERUEL-C.D. ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000440256_ESCUDO_CD_TERUEL_2021_1_.png,22,11,2,9,56,48,8,35,LLWLW,"0-6,1-6,2-1,2-3,2-0"
22320181-21-22395204,7,6160764,"TELEVOX-F.C. ""A""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000392177_2.jpg,22,9,2,11,48,67,-19,29,WLLLW,"6-0,1-7,2-9,0-4,3-2"
22320181-21-22395204,8,1031,UTRILLAS-C.D.,https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000396997_images.jpg,22,6,5,11,40,57,-17,23,LDWLD,"0-1,2-2,6-0,1-2,2-2"
22320181-21-22395204,9,22323118,"ALCAÑIZ C.F. ""B""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000416279_alcaniz.jpg,21,6,1,14,41,67,-26,19,WDLWL,"3-2,2-2,2-12,4-0,2-4"
22320181-21-22395204,10,6917571,"TERUEL-C.D. ""B""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000440256_ESCUDO_CD_TERUEL_2021_1_.png,22,5,2,15,34,99,-65,17,WLLWW,"4-2,1-2,0-7,4-2,3-1"
22320181-21-22395204,11,22392574,"TERUEL-C.D. ""C""",https://www.futbolaragon.com/pnfg/pimg/Clubes/00100_0000440256_ESCUDO_CD_TERUEL_2021_1_.png,22,2,1,19,25,89,-64,7,DLLLL,"2-2,1-7,0-6,0-4,2-3"
